sales_id,order_date,customer_id,product_id,store_id,quantity,unit_price,discount
54197,2026-04-01,C008,P013,S007,2,600.0,0
54198,2026-05-24,C008,P005,S006,5,450.0,0.1
54199,2026-06-03,C006,P010,S008,6,8.0,0
54200,2026-01-28,C001,P013,S008,1,600.0,0
54201,2026-05-29,C010,P004,S003,7,250.0,0
54202,2026-05-29,C009,P014,S001,6,950.0,0.15
54203,2026-04-21,C004,P007,S002,5,120.0,0
54204,2026-03-26,C005,P008,S005,6,90.0,0.05
54205,2026-05-09,C005,P003,S002,1,80.0,0.15
54206,2026-03-30,C004,P003,S006,6,80.0,0
54207,2026-03-31,C005,P005,S004,2,450.0,0.15
54208,2026-02-20,C010,P006,S006,9,350.0,0
54209,2026-02-01,C009,P003,S001,5,80.0,0.05
54210,2026-04-10,C002,P012,S004,1,65.0,0
54211,2026-06-02,C007,P015,S006,10,15.0,0
54212,2026-05-29,C001,P007,S003,6,120.0,0
54213,2026-01-07,C004,P006,S007,1,350.0,0.05
54214,2026-04-25,C008,P007,S003,8,120.0,0.1
54215,2026-04-26,C008,P009,S007,5,220.0,0.1
54216,2026-06-08,C006,P007,S001,2,120.0,0
54217,2026-01-26,C007,P003,S004,1,80.0,0
54218,2026-03-11,C007,P002,S007,10,35.0,0
54219,2026-05-14,C006,P006,S004,8,350.0,0
54220,2026-04-27,C008,P009,S008,2,220.0,0.05
54221,2026-02-24,C001,P010,S003,4,8.0,0
54222,2026-01-01,C006,P007,S007,9,120.0,0.05
54223,2026-05-09,C005,P013,S004,9,600.0,0
54224,2026-05-30,C002,P008,S004,2,90.0,0.05
54225,2026-05-25,C001,P003,S001,9,80.0,0
54226,2026-04-07,C010,P010,S005,5,8.0,0
54227,2026-03-08,C002,P011,S004,2,3.0,0.15
54228,2026-04-16,C008,P009,S007,10,220.0,0
54229,2026-03-19,C003,P002,S003,9,35.0,0.1
54230,2026-06-07,C006,P005,S004,9,450.0,0.15
54231,2026-03-26,C008,P009,S002,2,220.0,0.1
54232,2026-04-02,C005,P008,S008,7,90.0,0.1
54233,2026-03-23,C007,P001,S007,2,1200.0,0
54234,2026-02-14,C010,P013,S002,5,600.0,0.05
54235,2026-04-15,C009,P004,S004,7,250.0,0
54236,2026-03-07,C003,P002,S005,1,35.0,0.1
54237,2026-02-13,C001,P002,S004,9,35.0,0.1
54238,2026-06-25,C002,P011,S005,8,3.0,0
54239,2026-04-02,C006,P013,S005,5,600.0,0.1
54240,2026-02-23,C008,P001,S001,5,1200.0,0
54241,2026-05-31,C004,P002,S006,9,35.0,0
54242,2026-05-04,C010,P011,S001,2,3.0,0.15
54243,2026-03-26,C004,P002,S008,8,35.0,0.05
54244,2026-02-11,C006,P004,S001,1,250.0,0
54245,2026-05-26,C005,P004,S001,2,250.0,0
54246,2026-05-05,C002,P004,S005,2,250.0,0.15
54247,2026-05-10,C004,P002,S001,9,35.0,0
54248,2026-01-19,C003,P011,S004,1,3.0,0
54249,2026-02-04,C007,P007,S004,6,120.0,0.05
54250,2026-01-08,C001,P011,S005,6,3.0,0.15
54251,2026-05-29,C009,P008,S006,7,90.0,0
54252,2026-05-20,C008,P004,S005,3,250.0,0.15
54253,2026-04-27,C001,P005,S005,10,450.0,0.1
54254,2026-05-13,C003,P013,S008,6,600.0,0.15
54255,2026-02-27,C001,P002,S001,2,35.0,0
54256,2026-02-13,C009,P006,S003,9,350.0,0
54257,2026-05-16,C009,P008,S005,10,90.0,0
54258,2026-05-31,C009,P010,S006,2,8.0,0.15
54259,2026-04-27,C003,P009,S006,7,220.0,0
54260,2026-03-17,C003,P008,S006,3,90.0,0.15
54261,2026-01-12,C001,P009,S008,4,220.0,0.15
54262,2026-03-19,C003,P013,S007,2,600.0,0.15
54263,2026-06-17,C002,P012,S006,10,65.0,0.05
54264,2026-05-25,C009,P004,S007,4,250.0,0
54265,2026-04-17,C003,P006,S003,9,350.0,0.1
54266,2026-03-20,C005,P010,S002,3,8.0,0.15
54267,2026-04-12,C002,P002,S002,9,35.0,0
54268,2026-03-13,C002,P008,S008,3,90.0,0
54269,2026-01-03,C007,P010,S001,7,8.0,0.05
54270,2026-04-16,C010,P009,S001,7,220.0,0
54271,2026-05-18,C008,P001,S005,5,1200.0,0
54272,2026-01-14,C002,P012,S005,9,65.0,0
54273,2026-05-08,C002,P003,S008,2,80.0,0
54274,2026-05-17,C005,P003,S004,10,80.0,0.05
54275,2026-01-13,C008,P007,S002,6,120.0,0.05
54276,2026-01-01,C009,P002,S001,5,35.0,0
54277,2026-03-19,C002,P012,S006,4,65.0,0
54278,2026-03-02,C004,P008,S008,8,90.0,0
54279,2026-06-22,C002,P013,S005,2,600.0,0.05
54280,2026-06-29,C002,P013,S008,10,600.0,0.15
54281,2026-05-05,C008,P011,S007,10,3.0,0
54282,2026-05-19,C006,P004,S007,8,250.0,0.15
54283,2026-04-26,C001,P008,S006,6,90.0,0
54284,2026-04-12,C010,P011,S005,2,3.0,0.1
54285,2026-02-03,C008,P009,S006,8,220.0,0.15
54286,2026-04-08,C010,P013,S005,1,600.0,0
54287,2026-01-08,C010,P015,S001,6,15.0,0.15
54288,2026-02-08,C003,P014,S005,7,950.0,0.05
54289,2026-06-25,C010,P001,S005,1,1200.0,0
54290,2026-05-15,C005,P012,S006,10,65.0,0.1
54291,2026-04-11,C004,P006,S006,1,350.0,0.1
54292,2026-03-29,C009,P015,S001,7,15.0,0
54293,2026-03-06,C004,P002,S007,4,35.0,0.05
54294,2026-05-01,C006,P007,S005,9,120.0,0.1
54295,2026-06-08,C005,P006,S007,3,350.0,0.05
54296,2026-06-03,C001,P015,S002,10,15.0,0
54297,2026-05-27,C008,P007,S008,2,120.0,0
54298,2026-05-03,C009,P009,S007,2,220.0,0.05
54299,2026-04-21,C006,P012,S004,5,65.0,0
54300,2026-03-30,C006,P015,S006,10,15.0,0.1
54301,2026-02-10,C002,P003,S002,1,80.0,0.05
54302,2026-04-18,C001,P011,S001,6,3.0,0.05
54303,2026-05-06,C008,P012,S004,5,65.0,0.15
54304,2026-04-01,C001,P007,S002,8,120.0,0.1
54305,2026-02-02,C010,P010,S001,4,8.0,0.05
54306,2026-02-16,C008,P007,S008,5,120.0,0
54307,2026-02-19,C006,P003,S004,2,80.0,0.1
54308,2026-06-28,C002,P010,S004,6,8.0,0
54309,2026-03-18,C003,P007,S007,1,120.0,0.15
54310,2026-03-27,C009,P008,S004,4,90.0,0.05
54311,2026-02-07,C003,P002,S006,4,35.0,0.05
54312,2026-01-30,C001,P003,S008,9,80.0,0
54313,2026-02-28,C006,P007,S007,7,120.0,0.15
54314,2026-04-12,C006,P009,S006,1,220.0,0.15
54315,2026-02-05,C007,P001,S002,9,1200.0,0
54316,2026-05-31,C002,P013,S005,5,600.0,0.1
54317,2026-01-18,C008,P013,S003,6,600.0,0.05
54318,2026-01-26,C004,P013,S001,3,600.0,0.05
54319,2026-01-27,C002,P001,S001,8,1200.0,0.15
54320,2026-02-22,C006,P013,S005,10,600.0,0
54321,2026-02-21,C010,P009,S004,8,220.0,0.05
54322,2026-05-27,C008,P001,S002,10,1200.0,0
54323,2026-05-26,C005,P008,S007,2,90.0,0
54324,2026-04-21,C010,P002,S008,2,35.0,0.15
54325,2026-04-08,C008,P013,S006,4,600.0,0.05
54326,2026-06-03,C003,P001,S003,6,1200.0,0.15
54327,2026-04-16,C008,P008,S003,6,90.0,0
54328,2026-03-03,C010,P002,S004,10,35.0,0.15
54329,2026-01-16,C008,P003,S003,7,80.0,0.15
54330,2026-03-15,C001,P007,S006,6,120.0,0
54331,2026-03-03,C010,P014,S004,6,950.0,0.1
54332,2026-05-31,C010,P015,S004,9,15.0,0.05
54333,2026-04-18,C010,P015,S002,10,15.0,0
54334,2026-01-30,C006,P010,S007,10,8.0,0.15
54335,2026-05-25,C003,P001,S003,4,1200.0,0
54336,2026-05-29,C009,P003,S004,9,80.0,0
54337,2026-05-18,C009,P002,S006,8,35.0,0
54338,2026-06-19,C003,P014,S008,6,950.0,0.1
54339,2026-02-08,C009,P008,S007,1,90.0,0.15
54340,2026-03-28,C004,P001,S008,2,1200.0,0
54341,2026-03-20,C007,P004,S002,7,250.0,0
54342,2026-02-22,C008,P006,S001,2,350.0,0.05
54343,2026-04-05,C007,P010,S004,7,8.0,0
54344,2026-01-15,C009,P010,S005,7,8.0,0.1
54345,2026-06-18,C010,P014,S005,1,950.0,0
54346,2026-04-07,C003,P004,S001,2,250.0,0
54347,2026-04-26,C009,P009,S001,3,220.0,0.05
54348,2026-05-20,C010,P004,S004,9,250.0,0.05
54349,2026-03-28,C006,P003,S003,6,80.0,0.1
54350,2026-01-27,C009,P007,S001,3,120.0,0.1
54351,2026-01-27,C004,P007,S008,1,120.0,0
54352,2026-03-27,C009,P008,S003,6,90.0,0
54353,2026-03-14,C004,P006,S001,3,350.0,0.1
54354,2026-05-26,C006,P007,S008,3,120.0,0.15
54355,2026-05-21,C007,P009,S007,2,220.0,0
54356,2026-03-23,C005,P012,S006,7,65.0,0.15
54357,2026-01-12,C001,P007,S005,8,120.0,0.15
54358,2026-01-23,C005,P006,S007,7,350.0,0.1
54359,2026-06-10,C008,P011,S006,8,3.0,0
54360,2026-01-11,C003,P003,S005,4,80.0,0.05
54361,2026-01-15,C008,P005,S002,4,450.0,0.05
54362,2026-06-22,C001,P003,S007,5,80.0,0
54363,2026-02-16,C006,P003,S001,7,80.0,0.15
54364,2026-05-29,C009,P006,S007,8,350.0,0
54365,2026-01-03,C007,P006,S002,9,350.0,0
54366,2026-03-08,C009,P003,S001,10,80.0,0
54367,2026-05-27,C008,P003,S006,3,80.0,0
54368,2026-05-05,C010,P009,S008,10,220.0,0.05
54369,2026-04-02,C003,P006,S006,3,350.0,0.15
54370,2026-05-05,C004,P011,S002,4,3.0,0
54371,2026-03-13,C009,P014,S007,10,950.0,0.1
54372,2026-04-15,C008,P003,S002,5,80.0,0.05
54373,2026-04-14,C001,P003,S006,3,80.0,0.05
54374,2026-01-13,C001,P007,S006,4,120.0,0.15
54375,2026-05-30,C007,P006,S008,6,350.0,0
54376,2026-03-08,C002,P008,S007,2,90.0,0
54377,2026-02-27,C010,P014,S008,8,950.0,0
54378,2026-01-12,C003,P010,S003,5,8.0,0
54379,2026-06-14,C002,P003,S002,3,80.0,0
54380,2026-04-28,C008,P011,S005,5,3.0,0.1
54381,2026-05-26,C007,P001,S003,7,1200.0,0
54382,2026-05-06,C002,P002,S007,5,35.0,0
54383,2026-06-29,C009,P006,S006,4,350.0,0
54384,2026-03-10,C007,P009,S002,5,220.0,0.1
54385,2026-03-06,C001,P003,S006,3,80.0,0.15
54386,2026-01-19,C002,P001,S001,2,1200.0,0.15
54387,2026-01-23,C003,P013,S008,7,600.0,0
54388,2026-01-30,C007,P015,S004,5,15.0,0
54389,2026-04-26,C007,P014,S007,7,950.0,0
54390,2026-06-30,C001,P003,S005,5,80.0,0.05
54391,2026-05-24,C005,P009,S006,6,220.0,0
54392,2026-04-09,C003,P003,S005,4,80.0,0
54393,2026-03-17,C007,P003,S004,2,80.0,0
54394,2026-05-21,C006,P002,S003,6,35.0,0.05
54395,2026-01-31,C007,P006,S001,5,350.0,0.05
54396,2026-01-28,C001,P004,S007,9,250.0,0.15
54397,2026-05-11,C008,P013,S008,5,600.0,0.15
54398,2026-06-13,C004,P001,S005,1,1200.0,0.05
54399,2026-06-14,C009,P004,S004,8,250.0,0
54400,2026-03-09,C005,P004,S002,7,250.0,0.1
54401,2026-02-02,C007,P008,S002,4,90.0,0
54402,2026-05-03,C003,P005,S001,7,450.0,0
54403,2026-01-17,C002,P015,S004,3,15.0,0
54404,2026-06-26,C003,P013,S003,3,600.0,0
54405,2026-04-03,C001,P011,S008,1,3.0,0.15
54406,2026-01-13,C008,P010,S008,1,8.0,0.05
54407,2026-03-30,C008,P008,S001,8,90.0,0
54408,2026-04-01,C006,P009,S005,7,220.0,0.15
54409,2026-01-31,C001,P013,S008,7,600.0,0.15
54410,2026-06-30,C004,P001,S004,8,1200.0,0
54411,2026-04-16,C001,P006,S004,7,350.0,0.15
54412,2026-06-04,C001,P001,S008,7,1200.0,0.1
54413,2026-03-19,C002,P011,S005,9,3.0,0
54414,2026-01-24,C006,P005,S005,3,450.0,0
54415,2026-06-19,C008,P012,S002,10,65.0,0
54416,2026-01-12,C010,P009,S004,9,220.0,0
54417,2026-04-16,C003,P006,S008,9,350.0,0
54418,2026-06-27,C002,P001,S008,6,1200.0,0.1
54419,2026-03-26,C006,P014,S004,6,950.0,0.15
54420,2026-03-29,C004,P005,S006,9,450.0,0
54421,2026-03-14,C007,P002,S003,4,35.0,0.15
54422,2026-06-16,C002,P004,S008,5,250.0,0.1
54423,2026-02-03,C002,P010,S001,3,8.0,0
54424,2026-01-17,C010,P002,S008,2,35.0,0.05
54425,2026-03-03,C008,P009,S007,5,220.0,0.1
54426,2026-03-15,C001,P009,S001,6,220.0,0
54427,2026-05-19,C003,P001,S001,3,1200.0,0
54428,2026-05-14,C008,P013,S003,5,600.0,0.1
54429,2026-03-19,C003,P013,S004,5,600.0,0
54430,2026-05-13,C008,P008,S001,1,90.0,0.15
54431,2026-03-01,C009,P014,S002,3,950.0,0.05
54432,2026-06-05,C004,P010,S005,1,8.0,0
54433,2026-03-25,C004,P001,S007,4,1200.0,0.05
54434,2026-01-08,C004,P008,S004,5,90.0,0
54435,2026-03-06,C005,P001,S008,2,1200.0,0.1
54436,2026-03-10,C005,P008,S005,4,90.0,0
54437,2026-04-29,C004,P006,S003,10,350.0,0.1
54438,2026-01-28,C005,P004,S005,7,250.0,0.15
54439,2026-06-09,C005,P005,S001,4,450.0,0
54440,2026-01-06,C010,P004,S003,5,250.0,0.15
54441,2026-04-26,C002,P015,S003,6,15.0,0
54442,2026-01-19,C005,P005,S001,6,450.0,0
54443,2026-02-08,C004,P009,S001,9,220.0,0.05
54444,2026-05-31,C004,P013,S007,5,600.0,0.15
54445,2026-06-07,C009,P015,S005,5,15.0,0.15
54446,2026-02-21,C005,P004,S001,7,250.0,0.05
54447,2026-06-24,C008,P012,S001,9,65.0,0.15
54448,2026-04-29,C001,P009,S006,5,220.0,0.15
54449,2026-05-24,C004,P009,S007,9,220.0,0.1
54450,2026-02-24,C009,P013,S003,9,600.0,0
54451,2026-05-06,C001,P008,S003,6,90.0,0.05
54452,2026-05-06,C004,P008,S004,9,90.0,0
54453,2026-05-01,C002,P004,S001,5,250.0,0
54454,2026-02-23,C007,P004,S003,7,250.0,0
54455,2026-03-20,C004,P001,S008,5,1200.0,0
54456,2026-03-15,C003,P005,S001,3,450.0,0.05
54457,2026-05-26,C005,P009,S004,4,220.0,0.15
54458,2026-06-02,C008,P010,S006,8,8.0,0
54459,2026-05-07,C008,P012,S008,10,65.0,0.1
54460,2026-01-31,C002,P009,S007,1,220.0,0
54461,2026-02-26,C008,P005,S005,5,450.0,0.15
54462,2026-06-14,C008,P005,S001,4,450.0,0
54463,2026-04-11,C007,P010,S001,6,8.0,0
54464,2026-03-12,C009,P004,S008,9,250.0,0.1
54465,2026-04-28,C008,P007,S002,9,120.0,0.15
54466,2026-05-01,C008,P003,S003,3,80.0,0
54467,2026-04-29,C001,P001,S002,7,1200.0,0.05
54468,2026-06-20,C005,P005,S006,4,450.0,0.05
54469,2026-05-03,C009,P013,S008,9,600.0,0
54470,2026-04-27,C001,P009,S007,8,220.0,0
54471,2026-06-26,C005,P013,S007,4,600.0,0.1
54472,2026-02-03,C007,P001,S004,5,1200.0,0.1
54473,2026-05-25,C010,P010,S002,6,8.0,0.15
54474,2026-05-30,C007,P003,S007,2,80.0,0.05
54475,2026-01-05,C007,P014,S006,1,950.0,0.15
54476,2026-05-09,C002,P001,S002,7,1200.0,0.15
54477,2026-04-19,C010,P015,S007,2,15.0,0.05
54478,2026-05-14,C003,P013,S003,4,600.0,0
54479,2026-04-16,C005,P003,S007,6,80.0,0
54480,2026-03-17,C002,P003,S004,3,80.0,0
54481,2026-06-04,C005,P003,S005,8,80.0,0
54482,2026-06-06,C003,P008,S004,1,90.0,0.05
54483,2026-05-18,C010,P007,S005,4,120.0,0
54484,2026-03-21,C001,P006,S005,1,350.0,0
54485,2026-06-21,C002,P010,S001,8,8.0,0.1
54486,2026-01-09,C003,P014,S008,10,950.0,0
54487,2026-01-29,C007,P012,S006,8,65.0,0
54488,2026-01-13,C003,P002,S005,9,35.0,0.15
54489,2026-02-03,C004,P012,S007,1,65.0,0
54490,2026-03-30,C009,P013,S008,6,600.0,0.05
54491,2026-03-23,C010,P006,S008,8,350.0,0.05
54492,2026-06-13,C003,P012,S008,2,65.0,0.05
54493,2026-04-28,C006,P007,S003,7,120.0,0.05
54494,2026-04-27,C010,P009,S007,7,220.0,0
54495,2026-04-29,C009,P008,S007,9,90.0,0.1
54496,2026-05-28,C004,P008,S001,8,90.0,0.05
54497,2026-04-19,C004,P001,S004,8,1200.0,0.15
54498,2026-01-02,C009,P003,S003,5,80.0,0
54499,2026-03-08,C004,P014,S003,5,950.0,0.15
54500,2026-04-14,C001,P009,S002,8,220.0,0
54501,2026-02-14,C007,P009,S004,3,220.0,0
54502,2026-04-15,C003,P003,S005,3,80.0,0.15
54503,2026-01-13,C001,P002,S006,1,35.0,0.15
54504,2026-04-08,C009,P013,S006,10,600.0,0.05
54505,2026-04-11,C006,P007,S003,6,120.0,0
54506,2026-01-23,C004,P007,S005,8,120.0,0.05
54507,2026-06-15,C007,P010,S007,9,8.0,0
54508,2026-06-18,C005,P014,S001,6,950.0,0.05
54509,2026-03-20,C002,P008,S001,6,90.0,0.15
54510,2026-01-04,C009,P009,S004,7,220.0,0.05
54511,2026-01-05,C007,P007,S004,5,120.0,0
54512,2026-02-16,C009,P013,S005,4,600.0,0.15
54513,2026-02-19,C008,P006,S008,1,350.0,0
54514,2026-03-27,C008,P004,S005,5,250.0,0.05
54515,2026-06-29,C006,P005,S007,8,450.0,0
54516,2026-05-10,C010,P001,S002,4,1200.0,0.15
54517,2026-03-15,C007,P001,S002,4,1200.0,0
54518,2026-03-06,C001,P006,S001,8,350.0,0.05
54519,2026-03-19,C001,P013,S007,2,600.0,0.05
54520,2026-03-25,C009,P002,S008,4,35.0,0
54521,2026-03-28,C003,P010,S004,1,8.0,0.15
54522,2026-02-06,C008,P015,S006,6,15.0,0
54523,2026-03-03,C004,P014,S003,10,950.0,0
54524,2026-01-11,C006,P014,S004,4,950.0,0.05
54525,2026-06-26,C002,P008,S003,2,90.0,0
54526,2026-03-31,C006,P010,S003,9,8.0,0.05
54527,2026-02-17,C010,P009,S006,4,220.0,0
54528,2026-03-12,C003,P006,S007,5,350.0,0.1
54529,2026-03-27,C007,P004,S002,1,250.0,0
54530,2026-05-13,C007,P009,S008,10,220.0,0
54531,2026-01-19,C004,P002,S005,6,35.0,0
54532,2026-05-14,C007,P010,S003,10,8.0,0.1
54533,2026-04-03,C005,P001,S005,4,1200.0,0
54534,2026-06-27,C001,P011,S005,4,3.0,0.1
54535,2026-01-20,C004,P005,S001,1,450.0,0
54536,2026-04-23,C007,P014,S002,2,950.0,0.1
54537,2026-06-29,C007,P007,S002,6,120.0,0
54538,2026-04-30,C006,P012,S002,2,65.0,0
54539,2026-03-19,C004,P015,S006,7,15.0,0.05
54540,2026-05-23,C008,P004,S005,3,250.0,0.15
54541,2026-06-04,C003,P008,S002,9,90.0,0.1
54542,2026-05-25,C006,P010,S004,3,8.0,0
54543,2026-03-22,C003,P010,S007,10,8.0,0.15
54544,2026-02-23,C009,P010,S007,2,8.0,0.05
54545,2026-04-04,C001,P003,S005,6,80.0,0.1
54546,2026-06-27,C010,P015,S001,3,15.0,0.15
54547,2026-01-31,C001,P002,S001,10,35.0,0
54548,2026-06-04,C009,P008,S008,9,90.0,0.05
54549,2026-06-02,C005,P002,S002,7,35.0,0
54550,2026-06-02,C002,P013,S002,5,600.0,0
54551,2026-06-11,C002,P014,S008,8,950.0,0.05
54552,2026-01-20,C007,P014,S002,9,950.0,0.15
54553,2026-04-23,C008,P007,S005,3,120.0,0.05
54554,2026-02-11,C001,P013,S004,8,600.0,0
54555,2026-02-24,C004,P009,S007,3,220.0,0.15
54556,2026-01-22,C010,P012,S003,6,65.0,0
54557,2026-04-18,C006,P014,S002,9,950.0,0
54558,2026-05-27,C003,P015,S001,3,15.0,0
54559,2026-05-29,C005,P011,S007,10,3.0,0.15
54560,2026-02-05,C003,P010,S001,3,8.0,0.1
54561,2026-01-14,C009,P009,S003,5,220.0,0.05
54562,2026-04-18,C008,P013,S001,10,600.0,0.15
54563,2026-01-13,C005,P006,S008,10,350.0,0.05
54564,2026-04-27,C001,P010,S002,7,8.0,0.15
54565,2026-05-14,C003,P014,S007,5,950.0,0
54566,2026-04-18,C009,P009,S008,2,220.0,0
54567,2026-03-23,C008,P014,S002,6,950.0,0
54568,2026-03-19,C003,P011,S004,10,3.0,0
54569,2026-01-14,C010,P009,S006,3,220.0,0.15
54570,2026-03-28,C008,P012,S007,5,65.0,0
54571,2026-01-16,C005,P005,S007,1,450.0,0.05
54572,2026-06-06,C010,P008,S002,10,90.0,0
54573,2026-05-10,C002,P001,S001,2,1200.0,0
54574,2026-05-31,C010,P011,S001,3,3.0,0
54575,2026-01-06,C006,P003,S007,6,80.0,0.1
54576,2026-01-07,C008,P013,S005,4,600.0,0.15
54577,2026-04-17,C002,P002,S007,8,35.0,0.05
54578,2026-03-28,C005,P014,S003,4,950.0,0
54579,2026-04-02,C010,P002,S008,1,35.0,0.15
54580,2026-05-03,C008,P003,S004,4,80.0,0.15
54581,2026-05-18,C010,P011,S007,2,3.0,0.15
54582,2026-05-07,C010,P012,S008,2,65.0,0
54583,2026-03-27,C001,P005,S003,8,450.0,0
54584,2026-02-01,C008,P011,S008,1,3.0,0.05
54585,2026-05-07,C002,P003,S003,1,80.0,0
54586,2026-05-06,C001,P004,S005,2,250.0,0.05
54587,2026-01-08,C006,P004,S007,6,250.0,0
54588,2026-05-23,C001,P004,S005,9,250.0,0
54589,2026-06-05,C004,P015,S008,7,15.0,0.1
54590,2026-06-23,C009,P015,S007,4,15.0,0.05
54591,2026-04-02,C006,P012,S007,4,65.0,0
54592,2026-06-03,C009,P013,S008,9,600.0,0
54593,2026-04-14,C001,P011,S005,5,3.0,0
54594,2026-05-09,C009,P012,S001,5,65.0,0.1
54595,2026-02-27,C009,P013,S003,6,600.0,0.05
54596,2026-01-14,C004,P003,S006,2,80.0,0.05
54597,2026-01-31,C004,P012,S006,9,65.0,0
54598,2026-04-15,C003,P006,S002,3,350.0,0.15
54599,2026-06-11,C008,P005,S007,8,450.0,0
54600,2026-02-10,C005,P004,S008,7,250.0,0
54601,2026-04-13,C010,P006,S006,2,350.0,0.05
54602,2026-03-22,C009,P005,S005,10,450.0,0
54603,2026-02-17,C008,P004,S001,7,250.0,0
54604,2026-02-16,C002,P007,S007,8,120.0,0
54605,2026-05-15,C010,P005,S007,9,450.0,0.05
54606,2026-01-05,C004,P005,S008,10,450.0,0
54607,2026-04-27,C006,P003,S002,9,80.0,0
54608,2026-02-18,C001,P011,S001,4,3.0,0
54609,2026-01-22,C007,P006,S008,2,350.0,0.05
54610,2026-01-08,C006,P006,S004,4,350.0,0.15
54611,2026-04-19,C005,P010,S006,6,8.0,0
54612,2026-04-17,C003,P015,S006,1,15.0,0.1
54613,2026-05-16,C004,P015,S004,10,15.0,0
54614,2026-06-06,C010,P001,S003,4,1200.0,0
54615,2026-05-11,C007,P007,S001,10,120.0,0.05
54616,2026-01-22,C001,P001,S005,9,1200.0,0.1
54617,2026-05-11,C009,P005,S008,6,450.0,0
54618,2026-06-01,C005,P007,S004,1,120.0,0.15
54619,2026-01-04,C002,P014,S007,6,950.0,0.1
54620,2026-01-18,C003,P009,S008,1,220.0,0
54621,2026-01-03,C006,P015,S005,8,15.0,0
54622,2026-02-05,C001,P005,S006,7,450.0,0.15
54623,2026-02-06,C009,P007,S002,6,120.0,0.05
54624,2026-05-23,C009,P009,S003,2,220.0,0.05
54625,2026-02-14,C003,P004,S003,7,250.0,0.05
54626,2026-06-28,C009,P011,S003,1,3.0,0.05
54627,2026-04-01,C005,P015,S006,1,15.0,0.05
54628,2026-06-22,C005,P013,S002,1,600.0,0.15
54629,2026-06-07,C008,P004,S004,4,250.0,0
54630,2026-05-15,C010,P002,S004,10,35.0,0.1
54631,2026-01-26,C009,P009,S002,7,220.0,0.15
54632,2026-01-06,C002,P003,S008,2,80.0,0
54633,2026-01-02,C002,P015,S004,9,15.0,0.05
54634,2026-05-10,C010,P005,S005,8,450.0,0.15
54635,2026-06-16,C008,P006,S002,4,350.0,0
54636,2026-01-20,C003,P002,S002,10,35.0,0
54637,2026-04-07,C004,P011,S005,2,3.0,0.05
54638,2026-05-19,C002,P008,S004,6,90.0,0.1
54639,2026-05-29,C009,P002,S004,10,35.0,0.05
54640,2026-01-27,C004,P014,S001,3,950.0,0.05
54641,2026-05-22,C010,P007,S008,5,120.0,0
54642,2026-06-20,C005,P013,S001,3,600.0,0.05
54643,2026-01-13,C008,P004,S002,1,250.0,0.1
54644,2026-02-06,C006,P008,S006,10,90.0,0
54645,2026-05-06,C001,P015,S004,8,15.0,0
54646,2026-06-12,C005,P006,S004,2,350.0,0.15
54647,2026-05-19,C006,P011,S006,3,3.0,0
54648,2026-05-18,C003,P013,S003,2,600.0,0.15
54649,2026-03-26,C007,P006,S006,4,350.0,0
54650,2026-01-01,C008,P001,S002,3,1200.0,0.1
54651,2026-03-22,C003,P003,S003,10,80.0,0.15
54652,2026-04-20,C008,P013,S006,5,600.0,0.1
54653,2026-05-07,C010,P005,S003,2,450.0,0
54654,2026-03-31,C008,P005,S008,2,450.0,0.15
54655,2026-04-20,C007,P012,S004,4,65.0,0.1
54656,2026-04-25,C009,P009,S004,8,220.0,0
54657,2026-01-28,C009,P002,S005,7,35.0,0.05
54658,2026-04-09,C003,P001,S008,8,1200.0,0
54659,2026-01-14,C010,P004,S002,6,250.0,0.05
54660,2026-04-27,C002,P006,S004,6,350.0,0
54661,2026-03-22,C006,P011,S007,5,3.0,0
54662,2026-01-28,C004,P015,S002,3,15.0,0.15
54663,2026-01-09,C005,P013,S008,2,600.0,0.1
54664,2026-04-24,C010,P015,S002,6,15.0,0.15
54665,2026-01-08,C003,P009,S006,1,220.0,0
54666,2026-06-04,C001,P014,S008,7,950.0,0.05
54667,2026-06-20,C007,P012,S003,6,65.0,0
54668,2026-03-31,C006,P003,S007,5,80.0,0
54669,2026-04-03,C006,P013,S007,4,600.0,0
54670,2026-06-25,C005,P007,S004,9,120.0,0.1
54671,2026-02-08,C004,P013,S008,6,600.0,0.1
54672,2026-06-22,C009,P010,S002,8,8.0,0
54673,2026-05-31,C002,P005,S001,10,450.0,0
54674,2026-05-15,C010,P008,S002,7,90.0,0
54675,2026-03-15,C005,P015,S003,9,15.0,0.05
54676,2026-01-03,C002,P001,S008,3,1200.0,0
54677,2026-03-12,C005,P012,S004,1,65.0,0.1
54678,2026-01-19,C010,P003,S001,10,80.0,0.1
54679,2026-02-05,C005,P001,S006,4,1200.0,0
54680,2026-05-03,C002,P002,S002,2,35.0,0.05
54681,2026-01-21,C005,P004,S006,1,250.0,0
54682,2026-04-16,C006,P013,S006,4,600.0,0
54683,2026-06-14,C005,P010,S002,1,8.0,0
54684,2026-01-19,C007,P013,S002,7,600.0,0.15
54685,2026-01-18,C001,P010,S006,7,8.0,0
54686,2026-06-22,C001,P007,S005,9,120.0,0
54687,2026-06-30,C008,P010,S003,9,8.0,0.05
54688,2026-03-23,C009,P007,S006,6,120.0,0.1
54689,2026-05-18,C004,P014,S001,10,950.0,0
54690,2026-03-31,C001,P004,S001,8,250.0,0
54691,2026-06-08,C007,P010,S005,1,8.0,0
54692,2026-05-30,C007,P007,S001,8,120.0,0.15
